Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,7.540000,7.540000,7.200000,7.200000,5.342979,56000
2010-04-28,7.230000,7.310000,7.130000,7.140000,5.298455,44200
2010-04-29,7.080000,7.170000,6.770000,7.070000,5.246509,136100
2010-04-30,6.990000,7.160000,6.780000,6.940000,5.150039,82700
2010-05-03,7.040000,7.100000,6.880000,7.010000,5.201984,56200
2010-05-04,6.990000,6.990000,6.560000,6.680000,4.957097,52500
2010-05-05,6.530000,6.730000,6.300000,6.490000,4.816103,95100
2010-05-06,6.410000,6.460000,5.450000,6.000000,4.452483,113500
2010-05-07,6.120000,6.400000,5.720000,6.180000,4.586057,68800
2010-05-10,6.430000,7.670000,6.430000,7.040000,5.224247,98500
2010-05-11,7.000000,7.080000,6.640000,6.960000,5.164881,34300
2010-05-12,7.080000,7.100000,6.830000,6.930000,5.142617,24600
2010-05-13,6.920000,7.260000,6.860000,6.950000,5.157459,52400
2010-05-14,6.850000,6.850000,6.410000,6.650000,4.934834,94100
2010-05-17,6.590000,6.600000,6.120000,6.360000,4.719632,54700
2010-05-18,6.530000,6.680000,6.340000,6.400000,4.749316,78400
2010-05-19,6.310000,6.430000,6.160000,6.290000,4.667686,53100
2010-05-20,6.000000,6.170000,5.910000,6.080000,4.511849,61600
2010-05-21,5.850000,6.250000,5.850000,6.150000,4.563795,19200
2010-05-24,6.050000,6.160000,5.920000,6.030000,4.474745,22300
2010-05-25,5.860000,5.920000,5.590000,5.660000,4.200175,179000
2010-05-26,5.770000,5.800000,5.330000,5.450000,4.044338,449700
2010-05-27,5.440000,5.750000,5.340000,5.740000,4.259542,1387000
2010-05-28,5.940000,5.990000,5.650000,5.910000,4.385695,187300
2010-06-01,5.900000,6.250000,5.690000,6.060000,4.497007,274800
2010-06-02,6.170000,6.400000,6.110000,6.380000,4.734473,65700
2010-06-03,6.500000,6.690000,6.450000,6.560000,4.868048,88600
2010-06-04,6.490000,6.720000,6.300000,6.310000,4.682528,117100
2010-06-07,6.270000,6.530000,6.060000,6.420000,4.764156,82000
2010-06-08,5.870000,6.090000,5.610000,5.750000,4.774120,145800
2010-06-09,5.690000,6.000000,5.690000,5.880000,4.882056,226600
2010-06-10,6.100000,6.220000,5.850000,5.940000,4.931873,64300
2010-06-11,5.990000,6.200000,5.900000,6.200000,5.147747,131900
2010-06-14,6.210000,6.380000,6.040000,6.100000,5.064719,138000
2010-06-15,6.240000,6.390000,6.040000,6.330000,5.255683,389500
2010-06-16,6.290000,6.430000,6.250000,6.410000,5.322106,59700
2010-06-17,6.420000,6.520000,6.400000,6.500000,5.396832,59600
2010-06-18,6.450000,6.840000,6.450000,6.710000,5.571191,139800
2010-06-21,6.800000,6.800000,6.650000,6.730000,5.587796,45400
2010-06-22,6.850000,6.850000,6.710000,6.820000,5.662522,80100
2010-06-23,6.910000,6.910000,6.600000,6.740000,5.596099,212600
2010-06-24,6.740000,6.830000,6.530000,6.550000,5.438345,50800
2010-06-25,6.490000,6.650000,6.470000,6.570000,5.454951,29800
2010-06-28,6.600000,6.680000,6.540000,6.650000,5.521373,45500
2010-06-29,6.530000,6.530000,6.160000,6.350000,5.272288,42800
2010-06-30,6.290000,6.550000,6.220000,6.320000,5.247380,70500
2010-07-01,6.360000,6.360000,6.000000,6.230000,5.172655,85200
2010-07-02,6.330000,6.340000,6.100000,6.230000,5.172655,15000
2010-07-06,6.400000,6.480000,6.270000,6.330000,5.255683,27700
2010-07-07,6.320000,6.590000,6.320000,6.510000,5.405134,92700
2010-07-08,6.550000,6.760000,6.330000,6.720000,5.579493,70400
2010-07-09,6.780000,7.190000,6.750000,7.080000,5.878395,139700
2010-07-12,7.120000,7.150000,6.800000,6.820000,5.662522,71900
2010-07-13,7.000000,7.000000,6.650000,7.000000,5.811972,76600
2010-07-14,6.900000,7.030000,6.880000,7.000000,5.811972,24300
2010-07-15,7.080000,7.080000,6.870000,6.940000,5.762156,34800
2010-07-16,7.050000,7.070000,6.800000,6.850000,5.687430,92600
2010-07-19,6.920000,7.050000,6.820000,7.040000,5.845183,24400
2010-07-20,7.000000,7.050000,6.860000,7.000000,5.811972,91000
2010-07-21,6.920000,7.470000,6.920000,7.330000,6.085965,193800
2010-07-22,7.390000,7.730000,7.390000,7.600000,6.310141,103400
2010-07-23,7.740000,7.780000,7.470000,7.650000,6.351655,223000
2010-07-26,7.800000,7.850000,7.670000,7.730000,6.418078,148100
2010-07-27,7.660000,7.700000,7.490000,7.650000,6.351655,68900
2010-07-28,7.630000,7.680000,7.500000,7.600000,6.310141,53100
2010-07-29,7.560000,7.890000,7.560000,7.840000,6.509409,81500
2010-07-30,7.850000,7.900000,7.720000,7.900000,6.559225,83400
2010-08-02,8.020000,8.270000,7.950000,8.080000,6.708676,260600
2010-08-03,8.240000,8.350000,7.760000,7.800000,6.476197,211100
2010-08-04,7.850000,7.930000,7.700000,7.740000,6.426381,133500
2010-08-05,7.780000,7.970000,7.730000,7.890000,6.550922,127600
2010-08-06,7.870000,7.870000,7.530000,7.740000,6.426381,200800
2010-08-09,7.730000,7.900000,7.500000,7.620000,6.326746,426400
2010-08-10,7.630000,7.730000,7.530000,7.620000,6.326746,262000
2010-08-11,7.590000,7.590000,7.060000,7.440000,6.177296,353000
2010-08-12,7.200000,7.470000,7.170000,7.410000,6.152387,147700
2010-08-13,7.450000,7.690000,7.410000,7.580000,6.293535,151300
2010-08-16,7.460000,7.780000,7.280000,7.590000,6.301838,359000
2010-08-17,7.730000,7.860000,7.500000,7.860000,6.526014,397600
2010-08-18,7.860000,8.560000,7.800000,8.280000,6.874732,717400
2010-08-19,8.470000,8.880000,8.020000,8.070000,6.700374,428700
2010-08-20,7.980000,8.650000,7.910000,8.570000,7.115514,516900
2010-08-23,8.750000,9.200000,8.580000,8.590000,7.132121,465000
2010-08-24,8.550000,8.550000,7.860000,7.880000,6.542620,393700
2010-08-25,7.760000,7.940000,7.430000,7.880000,6.542620,345900
2010-08-26,7.960000,8.290000,7.840000,8.020000,6.658860,166900
2010-08-27,8.200000,8.200000,7.850000,8.120000,6.741887,255500
2010-08-30,8.160000,8.270000,7.800000,7.820000,6.492803,146900
2010-08-31,7.800000,8.030000,7.720000,7.970000,6.617345,115200
2010-09-01,8.140000,8.340000,8.090000,8.270000,6.866430,199300
2010-09-02,8.320000,8.390000,8.250000,8.260000,6.858127,144700
2010-09-03,8.390000,8.450000,8.190000,8.310000,6.899642,174000
2010-09-07,8.300000,8.400000,8.210000,8.400000,6.974366,209800
2010-09-08,8.400000,8.540000,8.320000,8.500000,7.057395,294000
2010-09-09,8.550000,8.710000,8.370000,8.470000,7.032486,275600
2010-09-10,8.640000,8.690000,8.420000,8.500000,7.057395,235800
2010-09-13,8.720000,9.020000,8.690000,8.830000,7.331388,382600
2010-09-14,8.860000,8.860000,8.730000,8.790000,7.298176,194700
2010-09-15,8.760000,8.810000,8.690000,8.750000,7.264965,177200
2010-09-16,8.710000,8.850000,8.610000,8.850000,7.347994,222300
2010-09-17,8.830000,8.880000,8.650000,8.820000,7.323083,240600
2010-09-20,8.930000,9.200000,8.840000,9.160000,7.605380,450200
2010-09-21,9.300000,9.310000,9.020000,9.140000,7.588777,230600
2010-09-22,9.100000,9.250000,9.040000,9.090000,7.547260,46200
2010-09-23,9.020000,9.150000,8.910000,9.030000,7.497444,226300
2010-09-24,9.190000,9.660000,9.140000,9.650000,8.012218,413800
2010-09-27,9.790000,9.850000,9.690000,9.790000,8.128459,241200
2010-09-28,9.850000,9.940000,9.610000,9.880000,8.203183,384500
2010-09-29,9.840000,9.910000,9.750000,9.870000,8.194880,201500
2010-09-30,9.900000,9.960000,9.650000,9.900000,8.219789,179400
2010-10-01,9.980000,9.980000,9.620000,9.860000,8.186578,212200
2010-10-04,9.950000,10.000000,9.770000,9.860000,8.186578,105100
2010-10-05,9.860000,10.200000,9.800000,10.100000,8.385846,355300
2010-10-06,10.210000,10.290000,10.030000,10.160000,8.435663,190200
2010-10-07,10.200000,10.200000,9.770000,9.900000,8.219789,130400
2010-10-08,9.990000,10.150000,9.940000,10.110000,8.394147,112800
2010-10-11,10.060000,10.220000,9.940000,10.100000,8.385846,81400
2010-10-12,10.100000,10.170000,9.970000,10.160000,8.435663,102200
2010-10-13,10.200000,10.400000,10.050000,10.100000,8.385846,147600
2010-10-14,10.160000,10.200000,9.940000,10.180000,8.452268,186200
2010-10-15,10.220000,10.250000,9.950000,10.200000,8.468873,134100
2010-10-18,10.250000,10.290000,9.960000,10.080000,8.369241,161100
2010-10-19,10.020000,10.670000,10.000000,10.590000,8.792685,403500
2010-10-20,10.700000,11.400000,10.680000,11.320000,9.398788,1246600
2010-10-21,11.580000,11.580000,11.130000,11.360000,9.432000,324200
2010-10-22,11.420000,11.600000,11.310000,11.500000,9.548240,167900
2010-10-25,11.690000,12.350000,11.610000,12.280000,10.195859,348200
2010-10-26,12.150000,12.280000,11.880000,11.950000,9.921867,282900
2010-10-27,12.000000,13.330000,11.810000,12.340000,10.245676,1427200
2010-10-28,12.600000,12.600000,11.500000,11.750000,9.755811,541500
2010-10-29,11.670000,12.100000,11.620000,12.050000,10.004895,152400
2010-11-01,12.030000,12.200000,11.800000,11.930000,9.905262,214200
2010-11-02,11.990000,12.270000,11.830000,12.260000,10.179254,305800
2010-11-03,12.220000,12.690000,12.170000,12.690000,10.536274,368300
2010-11-04,12.870000,13.640000,12.790000,13.610000,11.300135,608800
2010-11-05,13.580000,13.850000,13.250000,13.660000,11.341648,578300
2010-11-08,13.700000,13.700000,12.710000,12.810000,10.635910,593600
2010-11-09,12.800000,12.960000,11.870000,12.010000,9.971684,629200
2010-11-10,12.130000,12.680000,12.020000,12.600000,10.461551,364300
2010-11-11,12.430000,12.910000,12.410000,12.750000,10.586092,285100
2010-11-12,12.680000,12.860000,12.110000,12.180000,10.112831,310600
2010-11-15,12.220000,12.550000,12.170000,12.550000,10.420035,284700
2010-11-16,12.250000,12.360000,11.390000,11.540000,9.581451,554400
2010-11-17,11.670000,11.750000,11.210000,11.310000,9.390486,268800
2010-11-18,11.730000,12.110000,11.730000,11.860000,9.847140,204600
2010-11-19,11.920000,11.940000,11.600000,11.750000,9.755811,139900
2010-11-22,11.590000,12.080000,11.360000,12.040000,9.996593,194500
2010-11-23,11.940000,11.940000,11.620000,11.780000,9.780719,241400
2010-11-24,11.880000,12.180000,11.810000,12.000000,9.963381,286900
2010-11-26,11.840000,11.980000,11.650000,11.720000,9.730903,125700
2010-11-29,11.720000,11.850000,11.570000,11.740000,9.747507,175300
2010-11-30,11.450000,11.550000,11.120000,11.290000,9.373881,257900
2010-12-01,11.620000,11.870000,11.450000,11.790000,9.789021,228400
2010-12-02,11.890000,12.090000,11.810000,12.030000,9.988288,178800
2010-12-03,12.040000,12.040000,11.570000,12.040000,9.996593,357300
2010-12-06,12.000000,12.100000,11.730000,12.100000,10.046409,397600
2010-12-07,12.290000,12.380000,11.810000,11.900000,9.880351,311700
2010-12-08,12.000000,12.000000,11.620000,11.810000,9.805628,114100
2010-12-09,11.980000,12.000000,11.270000,11.450000,9.506726,367500
2010-12-10,11.560000,12.000000,11.400000,11.810000,9.805628,262300
2010-12-13,11.990000,11.990000,11.470000,11.560000,9.598057,180400
2010-12-14,11.520000,11.790000,11.520000,11.730000,9.739204,76200
2010-12-15,11.600000,11.790000,11.320000,11.390000,9.456909,175500
2010-12-16,11.550000,11.650000,11.290000,11.540000,9.581451,135200
2010-12-17,11.560000,11.560000,11.280000,11.390000,9.456909,101800
2010-12-20,11.370000,11.500000,11.180000,11.340000,9.415394,143000
2010-12-21,11.480000,11.550000,11.220000,11.510000,9.556543,166400
2010-12-22,11.550000,11.760000,11.500000,11.650000,9.672781,198400
2010-12-23,11.720000,11.790000,11.580000,11.650000,9.672781,135300
2010-12-27,11.660000,11.690000,11.320000,11.520000,9.564845,80900
2010-12-28,11.460000,11.690000,11.430000,11.520000,9.564845,160900
2010-12-29,11.640000,11.640000,11.440000,11.580000,9.614661,181700
2010-12-30,11.700000,11.700000,11.440000,11.540000,9.581451,150600
2010-12-31,11.570000,11.620000,11.490000,11.600000,9.631269,66600
2011-01-03,11.810000,12.300000,11.740000,12.160000,10.096226,427200
2011-01-04,12.220000,12.500000,11.800000,11.980000,9.946775,304500
2011-01-05,11.860000,12.000000,11.530000,11.540000,9.581451,230300
2011-01-06,11.570000,11.690000,11.330000,11.420000,9.481818,96200
2011-01-07,11.450000,11.450000,11.010000,11.280000,9.365577,153900
2011-01-10,11.240000,11.250000,10.860000,11.190000,9.290852,118200
2011-01-11,11.100000,11.350000,10.990000,11.100000,9.216127,207900
2011-01-12,11.290000,11.390000,11.180000,11.190000,9.290852,155400
2011-01-13,11.250000,11.320000,11.170000,11.240000,9.332367,75900
2011-01-14,11.310000,11.410000,11.140000,11.410000,9.473515,212300
2011-01-18,11.540000,11.940000,11.500000,11.850000,9.838839,222900
2011-01-19,12.000000,12.500000,11.940000,12.380000,10.278889,436100
2011-01-20,12.460000,12.570000,12.060000,12.080000,10.029803,176200
2011-01-21,12.280000,12.280000,11.620000,11.660000,9.681086,364600
2011-01-24,11.660000,11.780000,11.250000,11.290000,9.373881,368000
2011-01-25,11.320000,11.500000,11.170000,11.450000,9.506726,218400
2011-01-26,11.500000,11.690000,11.290000,11.550000,9.589754,273300
2011-01-27,11.660000,11.660000,11.380000,11.400000,9.465211,227800
2011-01-28,11.390000,11.400000,10.800000,10.900000,9.050070,224400
2011-01-31,10.810000,11.100000,10.810000,10.930000,9.074980,179800
2011-02-01,10.980000,11.240000,10.980000,11.200000,9.299156,167000
2011-02-02,11.250000,11.350000,11.030000,11.150000,9.257641,68400
2011-02-03,11.120000,11.320000,10.950000,11.080000,9.199522,134200
2011-02-04,11.100000,11.100000,10.810000,11.070000,9.191218,76200
2011-02-07,11.180000,11.180000,10.820000,11.180000,9.282551,193000
2011-02-08,11.150000,11.450000,11.030000,11.410000,9.473515,120200
2011-02-09,11.500000,11.620000,11.150000,11.230000,9.324063,131000
2011-02-10,11.170000,11.170000,10.900000,11.070000,9.191218,110000
2011-02-11,11.220000,11.510000,11.200000,11.450000,9.506726,213000
2011-02-14,11.600000,11.810000,11.600000,11.800000,9.797324,153800
2011-02-15,11.780000,11.810000,11.470000,11.530000,9.573148,93400
2011-02-16,11.620000,11.790000,11.610000,11.770000,9.772416,128500
2011-02-17,11.840000,12.120000,11.720000,12.030000,9.988288,364100
2011-02-18,12.010000,12.060000,11.760000,11.900000,9.880351,87800
2011-02-22,11.770000,11.960000,11.200000,11.310000,9.390486,159800
2011-02-23,11.370000,11.440000,10.770000,10.780000,8.950437,417400
2011-02-24,11.000000,11.140000,10.880000,11.080000,9.199522,121100
2011-02-25,11.260000,11.640000,11.150000,11.630000,9.656177,164000
2011-02-28,11.800000,11.900000,11.670000,11.860000,9.847140,181500
2011-03-01,11.950000,11.970000,11.560000,11.620000,9.647874,81300
2011-03-02,11.600000,11.600000,11.050000,11.100000,9.216127,271400
2011-03-03,11.300000,11.700000,11.100000,11.690000,9.705995,415800
2011-03-04,11.590000,11.680000,11.360000,11.560000,9.598057,126800
2011-03-07,11.610000,11.670000,11.320000,11.480000,9.531634,67400
2011-03-08,11.570000,11.590000,11.420000,11.510000,9.556543,71100
2011-03-09,11.460000,11.520000,11.250000,11.300000,9.382183,82100
2011-03-10,11.140000,11.180000,10.950000,11.150000,9.257641,88400
2011-03-11,11.100000,11.230000,11.020000,11.090000,9.207825,94800
2011-03-14,10.980000,11.090000,10.770000,11.060000,9.182917,201600
2011-03-15,10.750000,10.750000,10.250000,10.470000,8.693048,375300
2011-03-16,10.470000,10.870000,10.310000,10.800000,8.967043,363800
2011-03-17,10.990000,11.110000,10.790000,10.910000,9.058373,99200
2011-03-18,11.100000,11.100000,10.540000,10.680000,8.867410,203800
2011-03-21,10.860000,11.070000,10.750000,11.070000,9.191218,302000
2011-03-22,11.080000,11.230000,10.990000,11.040000,9.166310,100700
2011-03-23,11.080000,11.210000,10.970000,11.200000,9.299156,154600
2011-03-24,11.270000,11.300000,11.110000,11.140000,9.249338,48000
2011-03-25,11.140000,11.330000,10.990000,11.000000,9.133100,80300
2011-03-28,11.080000,11.210000,10.960000,11.070000,9.191218,182800
2011-03-29,11.020000,11.070000,10.860000,10.920000,9.066675,146300
2011-03-30,10.990000,11.300000,10.920000,11.170000,9.274247,414300
2011-03-31,11.100000,11.250000,10.890000,10.970000,9.108191,347600
2011-04-01,11.250000,11.400000,11.040000,11.340000,9.415394,625300
2011-04-04,11.490000,11.750000,11.410000,11.540000,9.581451,325300
2011-04-05,11.350000,11.790000,11.260000,11.600000,9.631269,402700
2011-04-06,11.740000,11.750000,11.470000,11.660000,9.681086,168000
2011-04-07,11.690000,11.820000,11.520000,11.660000,9.681086,84100
